Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
92,Library Study Rooms,Library-118,03:00PM - Saturday 02 April 2022,07:00PM - Saturday 02 April 2022,4 hours,,Internal,,09:48PM - Friday 01 April 2022
92,Library Study Rooms,Library-118,12:00PM - Sunday 03 April 2022,04:00PM - Sunday 03 April 2022,4 hours,,Internal,,05:52PM - Saturday 02 April 2022
92,Library Study Rooms,Library-118,04:00PM - Sunday 03 April 2022,08:00PM - Sunday 03 April 2022,4 hours,,Internal,,05:52PM - Saturday 02 April 2022
60,Library Study Rooms,Library-118,05:30AM - Monday 04 April 2022,08:00AM - Monday 04 April 2022,2.5 hours,,Internal,,08:08PM - Sunday 03 April 2022
61,Library Study Rooms,Library-118,08:00AM - Monday 04 April 2022,12:00PM - Monday 04 April 2022,4 hours,,Internal,,11:09AM - Sunday 03 April 2022
61,Library Study Rooms,Library-118,12:00PM - Monday 04 April 2022,03:00PM - Monday 04 April 2022,3 hours,,Internal,,11:09AM - Sunday 03 April 2022
240,Library Study Rooms,Library-118,11:00AM - Tuesday 05 April 2022,01:00PM - Tuesday 05 April 2022,2 hours,,Internal,,11:54AM - Monday 04 April 2022
163,Library Study Rooms,Library-118,01:00PM - Tuesday 05 April 2022,05:00PM - Tuesday 05 April 2022,4 hours,,Internal,,07:03AM - Monday 04 April 2022
163,Library Study Rooms,Library-118,05:30PM - Tuesday 05 April 2022,09:30PM - Tuesday 05 April 2022,4 hours,,Internal,,10:29AM - Tuesday 05 April 2022
240,Library Study Rooms,Library-118,10:00AM - Wednesday 06 April 2022,12:00PM - Wednesday 06 April 2022,2 hours,,Internal,,10:06AM - Wednesday 06 April 2022
163,Library Study Rooms,Library-118,12:00PM - Wednesday 06 April 2022,02:00PM - Wednesday 06 April 2022,2 hours,,Internal,,08:00AM - Tuesday 05 April 2022
337,Library Study Rooms,Library-118,02:00PM - Wednesday 06 April 2022,05:00PM - Wednesday 06 April 2022,3 hours,,Internal,,09:09AM - Tuesday 05 April 2022
163,Library Study Rooms,Library-118,05:00PM - Wednesday 06 April 2022,09:00PM - Wednesday 06 April 2022,4 hours,,Internal,,08:01AM - Tuesday 05 April 2022
311,Library Study Rooms,Library-118,08:00AM - Thursday 07 April 2022,09:00AM - Thursday 07 April 2022,1 hours,,Internal,,08:27PM - Tuesday 05 April 2022
99,Library Study Rooms,Library-118,11:30AM - Thursday 07 April 2022,03:30PM - Thursday 07 April 2022,4 hours,,Internal,,06:16AM - Wednesday 06 April 2022
99,Library Study Rooms,Library-118,03:30PM - Thursday 07 April 2022,06:30PM - Thursday 07 April 2022,3 hours,,Internal,,06:16AM - Wednesday 06 April 2022
5,Library Study Rooms,Library-118,08:00AM - Friday 08 April 2022,12:00PM - Friday 08 April 2022,4 hours,,Internal,,06:46AM - Thursday 07 April 2022
99,Library Study Rooms,Library-118,12:00PM - Friday 08 April 2022,04:00PM - Friday 08 April 2022,4 hours,,Internal,,09:06AM - Thursday 07 April 2022
242,Library Study Rooms,Library-118,04:00PM - Friday 08 April 2022,08:00PM - Friday 08 April 2022,4 hours,,Internal,,11:56AM - Friday 08 April 2022
337,Library Study Rooms,Library-118,09:00AM - Saturday 09 April 2022,01:00PM - Saturday 09 April 2022,4 hours,,Internal,,07:11PM - Friday 08 April 2022
337,Library Study Rooms,Library-118,01:00PM - Saturday 09 April 2022,05:00PM - Saturday 09 April 2022,4 hours,,Internal,,07:11PM - Friday 08 April 2022
162,Library Study Rooms,Library-118,12:00PM - Sunday 10 April 2022,04:00PM - Sunday 10 April 2022,4 hours,,Internal,,09:20AM - Sunday 10 April 2022
162,Library Study Rooms,Library-118,04:00PM - Sunday 10 April 2022,08:00PM - Sunday 10 April 2022,4 hours,,Internal,,09:20AM - Sunday 10 April 2022
152,Library Study Rooms,Library-118,07:00AM - Monday 11 April 2022,10:00AM - Monday 11 April 2022,3 hours,,Internal,,12:44PM - Sunday 10 April 2022
41,Library Study Rooms,Library-118,12:00PM - Monday 11 April 2022,01:00PM - Monday 11 April 2022,1 hours,,Internal,,11:39AM - Monday 11 April 2022
176,Library Study Rooms,Library-118,02:00PM - Monday 11 April 2022,03:30PM - Monday 11 April 2022,1.5 hours,,Internal,,12:15PM - Monday 11 April 2022
311,Library Study Rooms,Library-118,03:30PM - Monday 11 April 2022,07:30PM - Monday 11 April 2022,4 hours,,Internal,,04:59PM - Monday 11 April 2022
99,Library Study Rooms,Library-118,10:30AM - Tuesday 12 April 2022,01:00PM - Tuesday 12 April 2022,2.5 hours,,Internal,,09:50AM - Tuesday 12 April 2022
240,Library Study Rooms,Library-118,01:00PM - Tuesday 12 April 2022,02:30PM - Tuesday 12 April 2022,1.5 hours,,Internal,,12:47PM - Tuesday 12 April 2022
41,Library Study Rooms,Library-118,03:00PM - Tuesday 12 April 2022,07:00PM - Tuesday 12 April 2022,4 hours,,Internal,,11:41AM - Monday 11 April 2022
536,Library Study Rooms,Library-118,08:00AM - Wednesday 13 April 2022,12:30PM - Wednesday 13 April 2022,4.5 hours,,Internal,,08:02AM - Wednesday 13 April 2022
99,Library Study Rooms,Library-118,12:30PM - Wednesday 13 April 2022,03:30PM - Wednesday 13 April 2022,3 hours,,Internal,,07:29AM - Wednesday 13 April 2022
67,Library Study Rooms,Library-118,04:00PM - Wednesday 13 April 2022,08:00PM - Wednesday 13 April 2022,4 hours,,Internal,,07:17AM - Tuesday 12 April 2022
67,Library Study Rooms,Library-118,08:00PM - Wednesday 13 April 2022,12:00AM - Thursday 14 April 2022,4 hours,,Internal,,04:41PM - Wednesday 13 April 2022
163,Library Study Rooms,Library-118,12:00PM - Thursday 14 April 2022,02:00PM - Thursday 14 April 2022,2 hours,,Internal,,01:45PM - Thursday 14 April 2022
163,Library Study Rooms,Library-118,03:00PM - Thursday 14 April 2022,07:00PM - Thursday 14 April 2022,4 hours,,Internal,,01:45PM - Thursday 14 April 2022
99,Library Study Rooms,Library-118,06:00AM - Friday 15 April 2022,08:00AM - Friday 15 April 2022,2 hours,,Internal,,05:38AM - Friday 15 April 2022
99,Library Study Rooms,Library-118,09:30AM - Friday 15 April 2022,11:00AM - Friday 15 April 2022,1.5 hours,,Internal,,09:08PM - Wednesday 13 April 2022
240,Library Study Rooms,Library-118,01:00PM - Friday 15 April 2022,03:00PM - Friday 15 April 2022,2 hours,,Internal,,10:40AM - Friday 15 April 2022
186,Library Study Rooms,Library-118,09:00AM - Monday 18 April 2022,12:00PM - Monday 18 April 2022,3 hours,,Internal,,08:17AM - Monday 18 April 2022
186,Library Study Rooms,Library-118,12:00PM - Monday 18 April 2022,03:00PM - Monday 18 April 2022,3 hours,,Internal,,07:20PM - Sunday 17 April 2022
310,Library Study Rooms,Library-118,03:00PM - Monday 18 April 2022,03:30PM - Monday 18 April 2022,30 minutes,,Internal,,02:22PM - Monday 18 April 2022
67,Library Study Rooms,Library-118,03:30PM - Monday 18 April 2022,05:30PM - Monday 18 April 2022,2 hours,,Internal,,05:18PM - Monday 18 April 2022
99,Library Study Rooms,Library-118,09:30AM - Tuesday 19 April 2022,01:30PM - Tuesday 19 April 2022,4 hours,,Internal,,11:51PM - Sunday 17 April 2022
99,Library Study Rooms,Library-118,01:30PM - Tuesday 19 April 2022,02:30PM - Tuesday 19 April 2022,1 hours,,Internal,,07:50AM - Monday 18 April 2022
337,Library Study Rooms,Library-118,02:30PM - Tuesday 19 April 2022,05:00PM - Tuesday 19 April 2022,2.5 hours,,Internal,,08:40AM - Monday 18 April 2022
106,Library Study Rooms,Library-118,05:00PM - Tuesday 19 April 2022,09:00PM - Tuesday 19 April 2022,4 hours,,Internal,,08:50AM - Monday 18 April 2022
163,Library Study Rooms,Library-118,09:00AM - Wednesday 20 April 2022,12:00PM - Wednesday 20 April 2022,3 hours,,Internal,,08:15AM - Wednesday 20 April 2022
163,Library Study Rooms,Library-118,12:00PM - Wednesday 20 April 2022,03:00PM - Wednesday 20 April 2022,3 hours,,Internal,,07:13AM - Tuesday 19 April 2022
398,Library Study Rooms,Library-118,05:00PM - Wednesday 20 April 2022,06:30PM - Wednesday 20 April 2022,1.5 hours,,Internal,,05:09PM - Wednesday 20 April 2022
41,Library Study Rooms,Library-118,06:30AM - Thursday 21 April 2022,10:30AM - Thursday 21 April 2022,4 hours,,Internal,,04:47PM - Wednesday 20 April 2022
163,Library Study Rooms,Library-118,11:00AM - Thursday 21 April 2022,03:00PM - Thursday 21 April 2022,4 hours,,Internal,,06:20AM - Wednesday 20 April 2022
163,Library Study Rooms,Library-118,04:00PM - Thursday 21 April 2022,08:00PM - Thursday 21 April 2022,4 hours,,Internal,,06:20AM - Wednesday 20 April 2022
163,Library Study Rooms,Library-118,06:00AM - Friday 22 April 2022,10:00AM - Friday 22 April 2022,4 hours,,Internal,,08:03PM - Wednesday 20 April 2022
163,Library Study Rooms,Library-118,11:00AM - Friday 22 April 2022,03:00PM - Friday 22 April 2022,4 hours,,Internal,,07:49AM - Thursday 21 April 2022
41,Library Study Rooms,Library-118,03:30PM - Friday 22 April 2022,07:30PM - Friday 22 April 2022,4 hours,,Internal,,04:18PM - Thursday 21 April 2022
163,Library Study Rooms,Library-118,06:00AM - Saturday 23 April 2022,10:00AM - Saturday 23 April 2022,4 hours,,Internal,,08:37PM - Thursday 21 April 2022
163,Library Study Rooms,Library-118,11:00AM - Saturday 23 April 2022,03:00PM - Saturday 23 April 2022,4 hours,,Internal,,05:37AM - Friday 22 April 2022
14,Library Study Rooms,Library-118,03:00PM - Saturday 23 April 2022,07:00PM - Saturday 23 April 2022,4 hours,,Internal,,03:43PM - Friday 22 April 2022
242,Library Study Rooms,Library-118,10:00AM - Sunday 24 April 2022,02:00PM - Sunday 24 April 2022,4 hours,,Internal,,08:52AM - Saturday 23 April 2022
242,Library Study Rooms,Library-118,02:00PM - Sunday 24 April 2022,06:00PM - Sunday 24 April 2022,4 hours,,Internal,,08:52AM - Saturday 23 April 2022
114,Library Study Rooms,Library-118,06:00AM - Monday 25 April 2022,10:00AM - Monday 25 April 2022,4 hours,,Internal,,08:28PM - Saturday 23 April 2022
152,Library Study Rooms,Library-118,10:30AM - Monday 25 April 2022,01:00PM - Monday 25 April 2022,2.5 hours,,Internal,,12:41PM - Sunday 24 April 2022
130,Library Study Rooms,Library-118,04:00PM - Monday 25 April 2022,05:00PM - Monday 25 April 2022,1 hours,,Internal,,01:29PM - Monday 25 April 2022
112,Library Study Rooms,Library-118,12:00PM - Tuesday 26 April 2022,04:00PM - Tuesday 26 April 2022,4 hours,,Internal,,06:58AM - Monday 25 April 2022
112,Library Study Rooms,Library-118,04:00PM - Tuesday 26 April 2022,06:00PM - Tuesday 26 April 2022,2 hours,,Internal,,06:59AM - Monday 25 April 2022
242,Library Study Rooms,Library-118,06:00PM - Tuesday 26 April 2022,10:00PM - Tuesday 26 April 2022,4 hours,,Internal,,01:58PM - Tuesday 26 April 2022
228,Library Study Rooms,Library-118,08:00AM - Wednesday 27 April 2022,09:00AM - Wednesday 27 April 2022,1 hours,,Internal,,08:05AM - Wednesday 27 April 2022
41,Library Study Rooms,Library-118,09:00AM - Wednesday 27 April 2022,12:30PM - Wednesday 27 April 2022,3.5 hours,,Internal,,10:50PM - Monday 25 April 2022
41,Library Study Rooms,Library-118,01:00PM - Wednesday 27 April 2022,05:00PM - Wednesday 27 April 2022,4 hours,,Internal,,07:00AM - Tuesday 26 April 2022
163,Library Study Rooms,Library-118,05:30PM - Wednesday 27 April 2022,09:00PM - Wednesday 27 April 2022,3.5 hours,,Internal,,07:12AM - Tuesday 26 April 2022
41,Library Study Rooms,Library-118,08:30AM - Thursday 28 April 2022,12:30PM - Thursday 28 April 2022,4 hours,,Internal,,11:16PM - Tuesday 26 April 2022
163,Library Study Rooms,Library-118,01:00PM - Thursday 28 April 2022,05:00PM - Thursday 28 April 2022,4 hours,,Internal,,06:18AM - Wednesday 27 April 2022
163,Library Study Rooms,Library-118,05:30PM - Thursday 28 April 2022,08:00PM - Thursday 28 April 2022,2.5 hours,,Internal,,06:19AM - Wednesday 27 April 2022
244,Library Study Rooms,Library-118,08:00AM - Friday 29 April 2022,11:30AM - Friday 29 April 2022,3.5 hours,,Internal,,07:19AM - Friday 29 April 2022
244,Library Study Rooms,Library-118,12:30PM - Friday 29 April 2022,04:30PM - Friday 29 April 2022,4 hours,,Internal,,01:14PM - Friday 29 April 2022
216,Library Study Rooms,Library-118,04:30PM - Friday 29 April 2022,08:30PM - Friday 29 April 2022,4 hours,And Christopher Moltistanti,Internal,,06:55PM - Friday 29 April 2022
244,Library Study Rooms,Library-118,07:30AM - Saturday 30 April 2022,11:00AM - Saturday 30 April 2022,3.5 hours,,Internal,,07:06AM - Saturday 30 April 2022
244,Library Study Rooms,Library-118,11:00AM - Saturday 30 April 2022,03:00PM - Saturday 30 April 2022,4 hours,,Internal,,06:43PM - Friday 29 April 2022
244,Library Study Rooms,Library-118,08:30AM - Sunday 01 May 2022,12:30PM - Sunday 01 May 2022,4 hours,,Internal,,06:19PM - Saturday 30 April 2022
244,Library Study Rooms,Library-118,12:30PM - Sunday 01 May 2022,04:30PM - Sunday 01 May 2022,4 hours,,Internal,,06:19PM - Saturday 30 April 2022
99,Library Study Rooms,Library-118,09:00AM - Monday 02 May 2022,10:00AM - Monday 02 May 2022,1 hours,,Internal,,07:49AM - Monday 02 May 2022
99,Library Study Rooms,Library-118,11:00AM - Monday 02 May 2022,03:00PM - Monday 02 May 2022,4 hours,,Internal,,11:40AM - Monday 02 May 2022
8,Library Study Rooms,Library-118,03:00PM - Monday 02 May 2022,05:00PM - Monday 02 May 2022,2 hours,,Internal,,07:20AM - Monday 02 May 2022
163,Library Study Rooms,Library-118,07:00AM - Tuesday 03 May 2022,11:00AM - Tuesday 03 May 2022,4 hours,,Internal,,06:52AM - Monday 02 May 2022
456,Library Study Rooms,Library-118,12:00PM - Tuesday 03 May 2022,03:30PM - Tuesday 03 May 2022,3.5 hours,,Internal,,12:19PM - Tuesday 03 May 2022
163,Library Study Rooms,Library-118,03:30PM - Tuesday 03 May 2022,07:30PM - Tuesday 03 May 2022,4 hours,,Internal,,06:52AM - Monday 02 May 2022
110,Library Study Rooms,Library-118,07:00AM - Wednesday 04 May 2022,10:00AM - Wednesday 04 May 2022,3 hours,,Internal,,07:04AM - Tuesday 03 May 2022
328,Library Study Rooms,Library-118,11:30AM - Wednesday 04 May 2022,01:00PM - Wednesday 04 May 2022,1.5 hours,,Internal,,10:57AM - Wednesday 04 May 2022
110,Library Study Rooms,Library-118,05:00PM - Wednesday 04 May 2022,08:30PM - Wednesday 04 May 2022,3.5 hours,,Internal,,07:04AM - Tuesday 03 May 2022
537,Library Study Rooms,Library-118,02:00PM - Thursday 05 May 2022,06:00PM - Thursday 05 May 2022,4 hours,,Internal,,02:11PM - Thursday 05 May 2022
244,Library Study Rooms,Library-118,08:30AM - Friday 06 May 2022,12:30PM - Friday 06 May 2022,4 hours,,Internal,,04:58PM - Thursday 05 May 2022
244,Library Study Rooms,Library-118,05:00PM - Friday 06 May 2022,09:00PM - Friday 06 May 2022,4 hours,,Internal,,04:59PM - Thursday 05 May 2022
317,Library Study Rooms,Library-118,06:00AM - Saturday 07 May 2022,10:00AM - Saturday 07 May 2022,4 hours,,Internal,,06:51AM - Friday 06 May 2022
343,Library Study Rooms,Library-118,10:30AM - Saturday 07 May 2022,02:30PM - Saturday 07 May 2022,4 hours,,Internal,,07:24AM - Friday 06 May 2022
317,Library Study Rooms,Library-118,02:30PM - Saturday 07 May 2022,06:30PM - Saturday 07 May 2022,4 hours,,Internal,,07:25AM - Friday 06 May 2022
244,Library Study Rooms,Library-118,12:00PM - Sunday 08 May 2022,04:00PM - Sunday 08 May 2022,4 hours,,Internal,,04:09PM - Saturday 07 May 2022
244,Library Study Rooms,Library-118,04:00PM - Sunday 08 May 2022,08:00PM - Sunday 08 May 2022,4 hours,,Internal,,04:09PM - Saturday 07 May 2022
99,Library Study Rooms,Library-118,06:00AM - Monday 09 May 2022,08:00AM - Monday 09 May 2022,2 hours,,Internal,,07:22AM - Monday 09 May 2022
103,Library Study Rooms,Library-118,09:00AM - Monday 09 May 2022,01:00PM - Monday 09 May 2022,4 hours,,Internal,,09:19AM - Monday 09 May 2022
216,Library Study Rooms,Library-118,05:00PM - Tuesday 10 May 2022,09:00PM - Tuesday 10 May 2022,4 hours,and Christopher Molitsanti,Internal,,03:58PM - Monday 09 May 2022
176,Library Study Rooms,Library-118,02:00PM - Wednesday 11 May 2022,06:00PM - Wednesday 11 May 2022,4 hours,,Internal,,10:37AM - Tuesday 10 May 2022
176,Library Study Rooms,Library-118,06:00PM - Wednesday 11 May 2022,10:00PM - Wednesday 11 May 2022,4 hours,,Internal,,12:12PM - Wednesday 11 May 2022
99,Library Study Rooms,Library-118,06:30AM - Thursday 12 May 2022,08:00AM - Thursday 12 May 2022,1.5 hours,,Internal,,06:03AM - Thursday 12 May 2022
99,Library Study Rooms,Library-118,11:30AM - Thursday 12 May 2022,03:00PM - Thursday 12 May 2022,3.5 hours,,Internal,,11:45AM - Thursday 12 May 2022
113,Library Study Rooms,Library-118,03:00PM - Friday 13 May 2022,05:00PM - Friday 13 May 2022,2 hours,,Internal,,11:33AM - Thursday 12 May 2022
391,Library Study Rooms,Library-118,09:00AM - Monday 16 May 2022,10:30AM - Monday 16 May 2022,1.5 hours,,Internal,,09:50PM - Saturday 14 May 2022
244,Library Study Rooms,Library-118,08:00AM - Tuesday 17 May 2022,12:00PM - Tuesday 17 May 2022,4 hours,,Internal,,02:25PM - Monday 16 May 2022
244,Library Study Rooms,Library-118,01:00PM - Tuesday 17 May 2022,05:00PM - Tuesday 17 May 2022,4 hours,,Internal,,02:25PM - Monday 16 May 2022
6,Library Study Rooms,Library-118,07:00AM - Wednesday 18 May 2022,11:00AM - Wednesday 18 May 2022,4 hours,,Internal,,08:48PM - Tuesday 17 May 2022
6,Library Study Rooms,Library-118,11:00AM - Wednesday 18 May 2022,12:00PM - Wednesday 18 May 2022,1 hours,,Internal,,08:49PM - Tuesday 17 May 2022
243,Library Study Rooms,Library-118,01:00PM - Wednesday 18 May 2022,05:00PM - Wednesday 18 May 2022,4 hours,,Internal,,06:55PM - Tuesday 17 May 2022
121,Library Study Rooms,Library-118,05:00PM - Wednesday 18 May 2022,09:00PM - Wednesday 18 May 2022,4 hours,,Internal,,04:18PM - Wednesday 18 May 2022
244,Library Study Rooms,Library-118,08:00AM - Thursday 19 May 2022,12:00PM - Thursday 19 May 2022,4 hours,,Internal,,10:10PM - Tuesday 17 May 2022
244,Library Study Rooms,Library-118,01:00PM - Thursday 19 May 2022,05:00PM - Thursday 19 May 2022,4 hours,,Internal,,06:41AM - Wednesday 18 May 2022
6,Library Study Rooms,Library-118,08:00AM - Saturday 21 May 2022,12:00PM - Saturday 21 May 2022,4 hours,,Internal,,07:49PM - Friday 20 May 2022
6,Library Study Rooms,Library-118,12:00PM - Saturday 21 May 2022,01:00PM - Saturday 21 May 2022,1 hours,,Internal,,07:49PM - Friday 20 May 2022
373,Library Study Rooms,Library-118,09:00AM - Sunday 22 May 2022,01:00PM - Sunday 22 May 2022,4 hours,,Internal,,11:00PM - Friday 20 May 2022
244,Library Study Rooms,Library-118,09:00AM - Monday 23 May 2022,12:00PM - Monday 23 May 2022,3 hours,,Internal,,07:46AM - Monday 23 May 2022
244,Library Study Rooms,Library-118,01:00PM - Monday 23 May 2022,05:00PM - Monday 23 May 2022,4 hours,,Internal,,01:09PM - Sunday 22 May 2022
244,Library Study Rooms,Library-118,10:00AM - Tuesday 24 May 2022,02:00PM - Tuesday 24 May 2022,4 hours,,Internal,,01:17PM - Monday 23 May 2022
244,Library Study Rooms,Library-118,02:00PM - Tuesday 24 May 2022,06:00PM - Tuesday 24 May 2022,4 hours,,Internal,,01:17PM - Monday 23 May 2022
101,Library Study Rooms,Library-118,09:00AM - Wednesday 25 May 2022,01:00PM - Wednesday 25 May 2022,4 hours,,Internal,,10:18PM - Tuesday 24 May 2022
216,Library Study Rooms,Library-118,08:30AM - Thursday 02 June 2022,12:30PM - Thursday 02 June 2022,4 hours,,Internal,,07:48PM - Wednesday 01 June 2022
216,Library Study Rooms,Library-118,12:30PM - Thursday 02 June 2022,04:30PM - Thursday 02 June 2022,4 hours,,Internal,,07:49PM - Wednesday 01 June 2022
240,Library Study Rooms,Library-118,07:00AM - Friday 03 June 2022,09:00AM - Friday 03 June 2022,2 hours,,Internal,,07:45AM - Friday 03 June 2022
522,Library Study Rooms,Library-118,08:00AM - Monday 06 June 2022,12:00PM - Monday 06 June 2022,4 hours,,Internal,,08:17AM - Sunday 05 June 2022
522,Library Study Rooms,Library-118,12:00PM - Monday 06 June 2022,04:00PM - Monday 06 June 2022,4 hours,,Internal,,11:35AM - Monday 06 June 2022
229,Library Study Rooms,Library-118,09:00AM - Tuesday 07 June 2022,01:00PM - Tuesday 07 June 2022,4 hours,,Internal,,07:05PM - Monday 06 June 2022
229,Library Study Rooms,Library-118,01:00PM - Tuesday 07 June 2022,05:00PM - Tuesday 07 June 2022,4 hours,,Internal,,07:06PM - Monday 06 June 2022
229,Library Study Rooms,Library-118,08:00AM - Wednesday 08 June 2022,12:00PM - Wednesday 08 June 2022,4 hours,,Internal,,09:25PM - Tuesday 07 June 2022
229,Library Study Rooms,Library-118,12:00PM - Wednesday 08 June 2022,04:00PM - Wednesday 08 June 2022,4 hours,,Internal,,09:25PM - Tuesday 07 June 2022
67,Library Study Rooms,Library-118,02:00PM - Sunday 24 July 2022,03:00PM - Sunday 24 July 2022,1 hours,,Internal,,04:46PM - Sunday 24 July 2022
67,Library Study Rooms,Library-118,04:00PM - Sunday 24 July 2022,06:00PM - Sunday 24 July 2022,2 hours,,Internal,,04:46PM - Sunday 24 July 2022
339,Library Study Rooms,Library-118,09:00AM - Monday 25 July 2022,01:00PM - Monday 25 July 2022,4 hours,,Internal,,09:52AM - Sunday 24 July 2022
339,Library Study Rooms,Library-118,01:00PM - Monday 25 July 2022,03:00PM - Monday 25 July 2022,2 hours,,Internal,,02:10PM - Monday 25 July 2022
391,Library Study Rooms,Library-118,08:00AM - Tuesday 26 July 2022,09:30AM - Tuesday 26 July 2022,1.5 hours,,Internal,,11:05AM - Monday 25 July 2022
110,Library Study Rooms,Library-118,09:30AM - Tuesday 26 July 2022,12:30PM - Tuesday 26 July 2022,3 hours,,Internal,,07:57AM - Monday 25 July 2022
110,Library Study Rooms,Library-118,02:00PM - Tuesday 26 July 2022,06:00PM - Tuesday 26 July 2022,4 hours,,Internal,,03:11PM - Monday 25 July 2022
110,Library Study Rooms,Library-118,07:00AM - Wednesday 27 July 2022,11:00AM - Wednesday 27 July 2022,4 hours,,Internal,,07:15AM - Tuesday 26 July 2022
401,Library Study Rooms,Library-118,02:30PM - Wednesday 27 July 2022,04:00PM - Wednesday 27 July 2022,1.5 hours,,Internal,,08:18PM - Tuesday 26 July 2022
370,Library Study Rooms,Library-118,04:00PM - Wednesday 27 July 2022,05:00PM - Wednesday 27 July 2022,1 hours,Peer mentor/mentee meeting,Internal,,12:41PM - Wednesday 27 July 2022
110,Library Study Rooms,Library-118,05:00PM - Wednesday 27 July 2022,08:00PM - Wednesday 27 July 2022,3 hours,,Internal,,09:42AM - Tuesday 26 July 2022
163,Library Study Rooms,Library-118,08:00AM - Thursday 28 July 2022,12:00PM - Thursday 28 July 2022,4 hours,,Internal,,06:24AM - Wednesday 27 July 2022
163,Library Study Rooms,Library-118,12:30PM - Thursday 28 July 2022,04:30PM - Thursday 28 July 2022,4 hours,,Internal,,06:25AM - Wednesday 27 July 2022
41,Library Study Rooms,Library-118,04:30PM - Thursday 28 July 2022,07:00PM - Thursday 28 July 2022,2.5 hours,,Internal,,08:55AM - Wednesday 27 July 2022
258,Library Study Rooms,Library-118,07:30AM - Friday 29 July 2022,10:00AM - Friday 29 July 2022,2.5 hours,,Internal,,08:24PM - Wednesday 27 July 2022
258,Library Study Rooms,Library-118,10:00AM - Friday 29 July 2022,10:30AM - Friday 29 July 2022,30 minutes,,Internal,,10:19PM - Wednesday 27 July 2022
244,Library Study Rooms,Library-118,10:30AM - Friday 29 July 2022,02:30PM - Friday 29 July 2022,4 hours,,Internal,,11:15AM - Thursday 28 July 2022
244,Library Study Rooms,Library-118,02:30PM - Friday 29 July 2022,06:30PM - Friday 29 July 2022,4 hours,,Internal,,11:16AM - Thursday 28 July 2022
110,Library Study Rooms,Library-118,08:30AM - Saturday 30 July 2022,12:30PM - Saturday 30 July 2022,4 hours,,Internal,,08:45AM - Friday 29 July 2022
110,Library Study Rooms,Library-118,01:30PM - Saturday 30 July 2022,05:30PM - Saturday 30 July 2022,4 hours,,Internal,,08:45AM - Friday 29 July 2022
163,Library Study Rooms,Library-118,07:00AM - Sunday 31 July 2022,11:00AM - Sunday 31 July 2022,4 hours,,Internal,,07:18AM - Saturday 30 July 2022
163,Library Study Rooms,Library-118,11:30AM - Sunday 31 July 2022,03:30PM - Sunday 31 July 2022,4 hours,,Internal,,07:18AM - Saturday 30 July 2022
41,Library Study Rooms,Library-118,04:00PM - Sunday 31 July 2022,08:00PM - Sunday 31 July 2022,4 hours,,Internal,,07:23AM - Saturday 30 July 2022
456,Library Study Rooms,Library-118,07:00AM - Monday 01 August 2022,11:00AM - Monday 01 August 2022,4 hours,,Internal,,08:38AM - Sunday 31 July 2022
257,Library Study Rooms,Library-118,11:30AM - Monday 01 August 2022,01:30PM - Monday 01 August 2022,2 hours,,Internal,,11:44AM - Monday 01 August 2022
507,Library Study Rooms,Library-118,01:30PM - Monday 01 August 2022,05:30PM - Monday 01 August 2022,4 hours,,Internal,,11:02AM - Sunday 31 July 2022
280,Library Study Rooms,Library-118,05:30PM - Monday 01 August 2022,09:30PM - Monday 01 August 2022,4 hours,,Internal,,09:56AM - Monday 01 August 2022
268,Library Study Rooms,Library-118,07:00AM - Tuesday 02 August 2022,10:00AM - Tuesday 02 August 2022,3 hours,,Internal,,10:24AM - Tuesday 02 August 2022
266,Library Study Rooms,Library-118,01:00PM - Tuesday 02 August 2022,02:30PM - Tuesday 02 August 2022,1.5 hours,,Internal,,06:37AM - Tuesday 02 August 2022
7,Library Study Rooms,Library-118,03:00PM - Tuesday 02 August 2022,05:00PM - Tuesday 02 August 2022,2 hours,,Internal,,02:33PM - Tuesday 02 August 2022
264,Library Study Rooms,Library-118,06:00PM - Tuesday 02 August 2022,10:00PM - Tuesday 02 August 2022,4 hours,,Internal,,08:16AM - Monday 01 August 2022
258,Library Study Rooms,Library-118,08:00AM - Wednesday 03 August 2022,12:00PM - Wednesday 03 August 2022,4 hours,,Internal,,10:26PM - Monday 01 August 2022
258,Library Study Rooms,Library-118,12:00PM - Wednesday 03 August 2022,12:30PM - Wednesday 03 August 2022,30 minutes,,Internal,,10:40PM - Tuesday 02 August 2022
11,Library Study Rooms,Library-118,12:30PM - Wednesday 03 August 2022,04:30PM - Wednesday 03 August 2022,4 hours,,Internal,,07:42AM - Tuesday 02 August 2022
26,Library Study Rooms,Library-118,05:00PM - Wednesday 03 August 2022,09:00PM - Wednesday 03 August 2022,4 hours,,Internal,,07:45AM - Tuesday 02 August 2022
11,Library Study Rooms,Library-118,09:00PM - Wednesday 03 August 2022,12:00AM - Thursday 04 August 2022,3 hours,,Internal,,12:39PM - Wednesday 03 August 2022
274,Library Study Rooms,Library-118,02:00PM - Thursday 04 August 2022,03:00PM - Thursday 04 August 2022,1 hours,,Internal,,02:13PM - Thursday 04 August 2022
354,Library Study Rooms,Library-118,03:00PM - Thursday 04 August 2022,07:00PM - Thursday 04 August 2022,4 hours,,Internal,,08:12AM - Wednesday 03 August 2022
